city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Zakho,Zakho,37.14454022,42.68720292,114957.5,Iraq,IQ,IRQ,Dihok
Myitkyina,Myitkyina,25.35962648,97.39275264,114997,Myanmar,MM,MMR,Kachin
New Bedford,New Bedford,41.6561253,-70.94469833,115082.5,United States of America,US,USA,Massachusetts
Son Tay,Son Tay,21.13817873,105.5050223,115091.5,Vietnam,VN,VNM,Hà Tây
Tuguegarao,Tuguegarao,17.61309674,121.7268746,115105,Philippines,PH,PHL,Cagayan
Nabeul,Nabeul,36.46034426,10.7300321,115149,Tunisia,TN,TUN,Nabeul
St. John’s,St. John's,47.58498822,-52.68100692,115325.5,Canada,CA,CAN,Newfoundland and Labrador
Girga,Girga,26.33036826,31.88000728,115475.5,Egypt,EG,EGY,Suhaj
Badajoz,Badajoz,38.8804291,-6.96997278,115638.5,Spain,ES,ESP,Extremadura
Idlib,Idlib,35.92970481,36.63165523,115785.5,Syria,SY,SYR,Idlib
Yelets,Yelets,52.58000633,38.50001664,115803.5,Russia,RU,RUS,Lipetsk
Sri Jawewardenepura Kotte,Sri Jawewardenepura Kotte,6.900003885,79.94999304,115826,Sri Lanka,LK,LKA,Colombo
Buizhou,Buizhou,37.37039207,118.0200207,115893,China,CN,CHN,Shandong
Gharyan,Gharyan,32.17037355,13.01996985,116014.5,Libya,LY,LBY,Mizdah
Navajoa,Navajoa,27.08189862,-109.4546216,116093,Mexico,MX,MEX,Sonora
Xilinhot,Xilinhot,43.94433189,116.0443274,116156.5,China,CN,CHN,Nei Mongol
Wilmington,Wilmington,39.74626772,-75.54689803,116205.5,United States of America,US,USA,Delaware
Abeche,Abeche,13.83999371,20.82998409,116252.5,Chad,TD,TCD,Ouaddaï
Boke,Boke,10.93998985,-14.29999048,116270,Guinea,GN,GIN,Boke
San Nicolas,San Nicolas,-33.33002114,-60.24000289,117123.5,Argentina,AR,ARG,Ciudad de Buenos Aires
Langsa,Langsa,4.673576476,97.96636104,117256,Indonesia,ID,IDN,Aceh
Copiapo,Copiapo,-27.35999795,-70.33998071,117316.5,Chile,CL,CHL,Atacama
Cape Coral,Cape Coral,26.60290977,-81.97968368,117387.5,United States of America,US,USA,Florida
Setubal,Setubal,38.52995953,-8.900010011,117542,Portugal,PT,PRT,Lisboa
Niagara Falls,Niagara Falls,43.09482302,-79.0369434,117567,United States of America,US,USA,New York
Bintulu,Bintulu,3.16640749,113.0359838,117643.5,Malaysia,MY,MYS,Sarawak
Semnan,Semnan,35.5547923,53.37430253,117888,Iran,IR,IRN,Semnan
Nakhon Pathom,Nakhon Pathom,13.81799707,100.0639986,117927,Thailand,TH,THA,Nakhon Pathom
Almetyevsk,Almetyevsk,54.90040733,52.31994828,117971,Russia,RU,RUS,Tatarstan
Lysychansk,Lysychansk,48.92041058,38.42735958,118010.5,Ukraine,UA,UKR,Luhans'k
Trois-Rivières,Trois Rivieres,46.34997316,-72.54994918,118051,Canada,CA,CAN,Québec
Carpina,Carpina,-7.840000795,-35.26000309,118134,Brazil,BR,BRA,Pernambuco
Qomsheh,Qomsheh,32.01149436,51.85971798,118301,Iran,IR,IRN,Esfahan
Shuangcheng,Shuangcheng,45.35034426,126.2799816,118525,China,CN,CHN,Heilongjiang
Amiens,Amiens,49.90037661,2.300004027,118908.5,France,FR,FRA,Picardie
Nikopol,Nikopol,47.56659141,34.40620967,119110,Ukraine,UA,UKR,Dnipropetrovs'k
Sudbury,Sudbury,46.49998985,-80.96664474,119182,Canada,CA,CAN,Ontario
Carupano,Carupano,10.67000633,-63.23000126,119187.5,Venezuela,VE,VEN,Sucre
Zarzis,Zarzis,33.51039512,11.09998368,119238.5,Tunisia,TN,TUN,Médenine
Huelva,Huelva,37.25037355,-6.929949383,119732,Spain,ES,ESP,Andalucía
Olmaliq,Olmaliq,40.85043805,69.59501786,119768,Uzbekistan,UZ,UZB,Tashkent
Port Blair,Port Blair,11.66702557,92.73598262,119806,India,IN,IND,Andaman and Nicobar
Puerto Plata,Puerto Plata,19.7902171,-70.69024747,119897,Dominican Republic,DO,DOM,Puerto Plata
Sogamoso,Sogamoso,5.719998392,-72.94000289,120071.5,Colombia,CO,COL,Boyacá
Shendi,Shendi,16.68049217,33.42001664,120089.5,Sudan,SD,SDN,River Nile
Larissa,Larissa,39.63040916,22.42001623,120122.5,Greece,GR,GRC,Thessalia
Killeen,Killeen,31.11728538,-97.72748214,120464,United States of America,US,USA,Texas
Miaoli,Miaoli,24.57,120.82,120494,Taiwan,TW,TWN,Miaoli
Mudon,Mudon,16.26183555,97.72146643,120711.5,Myanmar,MM,MMR,Mon
Ft. Myers,Ft. Myers,26.64029767,-81.86049199,120810.5,United States of America,US,USA,Florida
Nusaybin,Nusaybin,37.07498374,41.21835201,120822.5,Turkey,TR,TUR,Mardin
Pinsk,Pinsk,52.12786338,26.09405554,120838.5,Belarus,BY,BLR,Brest
Yala,Yala,6.550490335,101.2850732,120849,Thailand,TH,THA,Yala
Itapetininga,Itapetininga,-23.58999551,-48.03999821,120889,Brazil,BR,BRA,São Paulo
Songea,Songea,-10.68003416,35.65000972,120923,Tanzania,TZ,TZA,Ruvuma
Dimitrovgrad,Dimitrovgrad,54.25042116,49.56001339,121213.5,Russia,RU,RUS,Ul'yanovsk
Samalut,Samalut,28.30042889,30.71000118,121281,Egypt,EG,EGY,Al Minya
Erzincan,Erzincan,39.75264976,39.49277258,121717,Turkey,TR,TUR,Erzincan
Carora,Carora,10.18998395,-70.07999658,121749.5,Venezuela,VE,VEN,Lara
Ferrara,Ferrara,44.85042645,11.60992672,121754,Italy,IT,ITA,Emilia-Romagna
Girardot,Girardot,4.310006937,-74.80999211,121830.5,Colombia,CO,COL,Cundinamarca
Shkoder,Shkoder,42.06845156,19.51884965,122006,Albania,AL,ALB,Shkodër
Lazaro Cardenas,Lazaro Cardenas,17.95870872,-102.199974,122044,Mexico,MX,MEX,Michoacán
Loja,Loja,-3.990003236,-79.21000777,122082,Ecuador,EC,ECU,Loja
Clarksville,Clarksville,36.5300816,-87.35943282,122115,United States of America,US,USA,Tennessee
Neftekamsk,Neftekamsk,56.08351341,54.26308549,122170,Russia,RU,RUS,Bashkortostan
Tete,Tete,-16.17003497,33.58000688,122183,Mozambique,MZ,MOZ,Tete
Dar'a,Dar'a,32.62500014,36.10500351,122225,Syria,SY,SYR,Dar`a
Ash Shatrah,Ash Shatrah,31.41752545,46.17722245,122340.5,Iraq,IQ,IRQ,Dhi-Qar
Ciego de Avila,Ciego de Avila,21.83999636,-78.76194727,122343.5,Cuba,CU,CUB,Ciego de Ávila
Maastricht,Maastricht,50.85299707,5.677002477,122378,Netherlands,NL,NLD,Limburg
Panevežys,Panevezys,55.74002016,24.37002641,122400,Lithuania,LT,LTU,Panevezio
Volgodonsk,Volgodonsk,47.50997988,42.15994828,122434.5,Russia,RU,RUS,Rostov
Baramula,Baramula,34.20043052,74.35002478,122631,India,IN,IND,Jammu and Kashmir
Les Cayes,Les Cayes,18.20037355,-73.74997929,122728.5,Haiti,HT,HTI,Sud
Pati,Pati,-6.741514873,111.034659,122785,Indonesia,ID,IDN,Jawa Tengah
Yilan,Yilan,24.75,121.75,122915.5,Taiwan,TW,TWN,Yilan
Lecce,Lecce,40.36039044,18.14999263,122942.5,Italy,IT,ITA,Apulia
Szekesfehervar,Szekesfehervar,47.19467613,18.40806474,122959.5,Hungary,HU,HUN,Fejér
Siracusa,Siracusa,37.0703587,15.28996049,123110,Italy,IT,ITA,Sicily
Cartago,Cartago,4.749980081,-75.91002832,123170,Colombia,CO,COL,Valle del Cauca
My Tho,My Tho,10.35041343,106.3500354,123226.5,Vietnam,VN,VNM,Tiền Giang
